Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,...40,Kickoff.Return.Def.Rank,Opp.Kickoff.Returns,Kickoff.Touchbacks,Opponent.Kickoff.Return.Yards,Opp.Kickoff.Return.Touchdowns.Allowed,Avg.Yards.per.Kickoff.Return.Allowed,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,year,Unnamed: 0,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,NA,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown.x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,2 Point Conversions,Defensive Points,Feild Goals,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown.y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Interceptions Thrown_x,Opp Field Goals Made,Field Goals,Interceptions Thrown_y,Kickoff Touchbacks_x,Kickoff Touchbacks_y,Total.TDs
Louisiana (Sun Belt),13,6.0,7.0,108.0,929.0,4643.0,5.0,33.0,357.2,43.0,929.0,4928.0,5.3,37.0,39.0,379.1,63.0,93.0,156.0,16.0,265.0,63.0,93.0,156.0,16.0,265.0,121.0,7.0,24.0,0.292,45.0,9.0,20.0,0.45,4.0,39.0,18.0,643.0,0.0,16.49,4.0,39.0,18.0,643.0,0.0,16.49,106.0,343.0,204.0,13.0,2317.0,6.76,11.36,12.0,178.2,90.0,271.0,439.0,3249.0,18.0,7.4,11.99,249.9,73.0,94,730.0,56.15,128.0,8.0,195.0,1.0,24.38,128.0,8.0,195.0,1.0,24.38,25.0,46.0,19.0,7.0,15.0,41.0,0.891,81.0,50.0,17.0,9.0,17.0,43.0,0.86,59.0,586.0,2326.0,3.97,21.0,178.9,23.0,490.0,1679.0,3.43,19.0,129.2,106.0,36,246.0,2.77,46.0,39.0,33.0,1.0,0.0,20.0,0.0,329.0,25.3,109.0,36,30,1.0,1.0,19.0,0,307.0,23.6,52.0,63.0,32.0,347.0,79.0,6.1,91.0,198.0,74.0,0.374,35.0,72.0,194.0,0.371,67.0,   386:02,   29:41,58.0,8.0,10.0,18.0,4.0,13.0,17.0,1.0,0.08,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana Tech (C-USA),14,9.0,5.0,9.0,960.0,7206.0,7.51,73.0,514.7,71.0,1018.0,5893.0,5.79,60.0,62.0,420.9,127.0,130.0,183.0,23.0,336.0,127.0,130.0,183.0,23.0,336.0,22.0,6.0,10.0,0.6,106.0,15.0,24.0,0.625,90.0,77.0,31.0,1693.0,0.0,21.99,90.0,77.0,31.0,1693.0,0.0,21.99,2.0,543.0,362.0,9.0,5087.0,9.37,14.05,43.0,363.4,116.0,323.0,494.0,3846.0,33.0,7.79,11.91,274.7,44.0,71,675.0,48.21,122.0,12.0,180.0,1.0,15.0,122.0,12.0,180.0,1.0,15.0,51.0,69.0,23.0,21.0,15.0,59.0,0.855,112.0,62.0,23.0,22.0,11.0,56.0,0.903,94.0,417.0,2119.0,5.08,30.0,151.4,42.0,524.0,2047.0,3.91,27.0,146.2,57.0,28,172.0,2.0,97.0,62.0,60.0,0.0,1.0,12.0,0.0,470.0,33.6,2.0,79,78,0.0,0.0,22.0,1,620.0,44.3,44.0,70.0,36.0,406.0,88.0,6.3,7.0,155.0,78.0,0.503,114.0,85.0,187.0,0.455,91.0,   397:18,   28:22,64.0,9.0,9.0,18.0,8.0,9.0,17.0,1.0,0.07,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville (ACC),13,9.0,4.0,3.0,961.0,6925.0,7.21,69.0,532.7,14.0,894.0,4189.0,4.69,36.0,38.0,322.2,15.0,84.0,115.0,28.0,227.0,15.0,84.0,115.0,28.0,227.0,6.0,11.0,16.0,0.688,54.0,9.0,19.0,0.474,71.0,88.0,11.0,1835.0,0.0,20.85,71.0,88.0,11.0,1835.0,0.0,20.85,23.0,436.0,248.0,10.0,3777.0,8.66,15.23,32.0,290.5,37.0,224.0,411.0,2692.0,29.0,6.55,12.02,207.1,121.0,101,919.0,70.69,93.0,19.0,183.0,0.0,9.63,93.0,19.0,183.0,0.0,9.63,74.0,76.0,26.0,21.0,16.0,63.0,0.829,96.0,35.0,4.0,18.0,9.0,31.0,0.886,13.0,525.0,3148.0,6.0,37.0,242.2,12.0,483.0,1497.0,3.1,7.0,115.2,124.0,47,334.0,3.62,31.0,38.0,34.0,2.0,0.0,13.0,2.0,309.0,23.8,6.0,71,68,1.0,0.0,19.0,0,553.0,42.5,24.0,79.0,30.0,391.0,94.0,7.2,60.0,180.0,74.0,0.411,10.0,64.0,203.0,0.315,87.0,   374:08,   28:46,107.0,10.0,15.0,25.0,22.0,10.0,32.0,-7.0,-0.54,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSU (SEC),12,8.0,4.0,59.0,757.0,5077.0,6.71,42.0,423.1,10.0,793.0,3773.0,4.76,16.0,16.0,314.4,3.0,77.0,100.0,15.0,192.0,3.0,77.0,100.0,15.0,192.0,128.0,1.0,8.0,0.125,68.0,10.0,19.0,0.526,27.0,49.0,14.0,919.0,0.0,18.76,27.0,49.0,14.0,919.0,0.0,18.76,101.0,298.0,174.0,7.0,2281.0,7.65,13.11,12.0,190.1,23.0,194.0,364.0,2366.0,9.0,6.5,12.2,197.2,14.0,58,492.0,41.0,11.0,11.0,38.0,0.0,3.45,11.0,11.0,38.0,0.0,3.45,75.0,40.0,19.0,6.0,8.0,33.0,0.825,50.0,33.0,6.0,2.0,19.0,27.0,0.818,21.0,459.0,2796.0,6.09,30.0,233.0,13.0,429.0,1407.0,3.28,7.0,117.3,32.0,19,112.0,1.58,5.0,16.0,12.0,3.0,0.0,25.0,0.0,189.0,15.8,68.0,44,41,0.0,0.0,11.0,1,340.0,28.3,41.0,51.0,52.0,341.0,77.0,6.4,38.0,152.0,66.0,0.434,12.0,61.0,189.0,0.323,40.0,   373:33,   31:07,67.0,8.0,9.0,17.0,10.0,7.0,17.0,0.0,0.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall (C-USA),12,3.0,9.0,114.0,834.0,4200.0,5.04,40.0,350.0,107.0,857.0,5472.0,6.39,49.0,55.0,456.0,100.0,120.0,137.0,33.0,290.0,100.0,120.0,137.0,33.0,290.0,7.0,16.0,24.0,0.667,98.0,14.0,23.0,0.609,81.0,22.0,29.0,471.0,1.0,21.41,81.0,22.0,29.0,471.0,1.0,21.41,58.0,438.0,264.0,12.0,2902.0,6.63,10.99,28.0,241.8,99.0,220.0,372.0,3044.0,21.0,8.18,13.84,253.7,127.0,90,921.0,76.75,81.0,18.0,162.0,1.0,9.0,81.0,18.0,162.0,1.0,9.0,79.0,34.0,11.0,14.0,3.0,28.0,0.824,36.0,55.0,24.0,12.0,8.0,44.0,0.8,122.0,396.0,1298.0,3.28,12.0,108.2,89.0,485.0,2428.0,5.01,28.0,202.3,85.0,28,186.0,2.33,107.0,55.0,52.0,0.0,1.0,13.0,0.0,423.0,35.3,80.0,44,39,1.0,0.0,4.0,0,317.0,26.4,61.0,46.0,48.0,254.0,70.0,5.8,110.0,173.0,59.0,0.341,71.0,66.0,165.0,0.4,64.0,   358:18,   29:51,36.0,12.0,8.0,20.0,4.0,12.0,16.0,4.0,0.33,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland (Big Ten),13,6.0,7.0,95.0,875.0,4911.0,5.61,41.0,377.8,77.0,980.0,5552.0,5.67,50.0,52.0,427.1,115.0,143.0,129.0,27.0,299.0,115.0,143.0,129.0,27.0,299.0,111.0,11.0,29.0,0.379,23.0,10.0,26.0,0.385,21.0,52.0,9.0,952.0,0.0,18.31,21.0,52.0,9.0,952.0,0.0,18.31,106.0,342.0,196.0,9.0,2317.0,6.77,11.82,15.0,178.2,45.0,221.0,394.0,2760.0,19.0,7.01,12.49,212.3,98.0,88,794.0,61.08,26.0,20.0,100.0,0.0,5.0,26.0,20.0,100.0,0.0,5.0,66.0,38.0,16.0,7.0,9.0,32.0,0.842,27.0,56.0,25.0,12.0,7.0,44.0,0.786,43.0,533.0,2594.0,4.87,26.0,199.5,99.0,586.0,2792.0,4.76,31.0,214.8,127.0,49,333.0,3.77,74.0,52.0,45.0,0.0,0.0,9.0,0.0,384.0,29.5,88.0,44,37,2.0,0.0,10.0,0,335.0,25.8,34.0,70.0,34.0,368.0,87.0,6.7,108.0,181.0,62.0,0.343,42.0,72.0,192.0,0.375,100.0,   361:05,   27:46,107.0,7.0,5.0,12.0,10.0,9.0,19.0,-7.0,-0.54,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts (FBS Independent),12,2.0,10.0,109.0,802.0,4274.0,5.33,37.0,356.2,99.0,886.0,5432.0,6.13,50.0,53.0,452.7,96.0,119.0,142.0,25.0,286.0,96.0,119.0,142.0,25.0,286.0,61.0,12.0,24.0,0.5,95.0,15.0,25.0,0.6,98.0,46.0,8.0,1029.0,0.0,22.37,98.0,46.0,8.0,1029.0,0.0,22.37,43.0,436.0,253.0,15.0,3080.0,7.06,12.17,27.0,256.7,106.0,254.0,394.0,3115.0,27.0,7.91,12.26,259.6,111.0,93,794.0,66.17,53.0,33.0,229.0,0.0,6.94,53.0,33.0,229.0,0.0,6.94,105.0,41.0,9.0,16.0,7.0,32.0,0.78,102.0,57.0,21.0,15.0,15.0,51.0,0.895,124.0,366.0,1194.0,3.26,10.0,99.5,81.0,492.0,2317.0,4.71,23.0,193.1,126.0,45,302.0,3.75,108.0,53.0,47.0,1.0,0.0,19.0,1.0,426.0,35.5,110.0,37,35,0.0,1.0,7.0,0,280.0,23.3,61.0,46.0,48.0,280.0,70.0,5.8,118.0,160.0,52.0,0.325,74.0,69.0,171.0,0.404,113.0,   323:39,   26:58,120.0,11.0,4.0,15.0,10.0,15.0,25.0,-10.0,-0.83,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis (AAC),13,8.0,5.0,28.0,964.0,6028.0,6.25,57.0,463.7,106.0,1025.0,5910.0,5.77,48.0,49.0,454.6,120.0,137.0,147.0,25.0,309.0,120.0,137.0,147.0,25.0,309.0,29.0,13.0,22.0,0.591,98.0,14.0,23.0,0.609,2.0,28.0,64.0,449.0,0.0,16.04,2.0,28.0,64.0,449.0,0.0,16.04,14.0,477.0,303.0,10.0,3957.0,8.3,13.06,34.0,304.4,89.0,304.0,495.0,3246.0,20.0,6.56,10.68,249.7,90.0,82,771.0,59.31,90.0,7.0,66.0,0.0,9.43,90.0,7.0,66.0,0.0,9.43,95.0,55.0,19.0,16.0,9.0,44.0,0.8,56.0,48.0,19.0,11.0,10.0,40.0,0.833,84.0,487.0,2071.0,4.25,23.0,159.3,93.0,530.0,2664.0,5.03,28.0,204.9,103.0,35,254.0,2.69,68.0,49.0,48.0,0.0,0.0,11.0,0.0,375.0,28.8,15.0,63,58,3.0,0.0,21.0,0,505.0,38.8,67.0,67.0,14.0,274.0,74.0,5.7,62.0,194.0,79.0,0.407,49.0,73.0,192.0,0.38,108.0,   353:55,   27:13,18.0,13.0,16.0,29.0,11.0,10.0,21.0,8.0,0.62,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (FL) (ACC),13,9.0,4.0,57.0,861.0,5537.0,6.43,51.0,425.9,20.0,945.0,4492.0,4.75,27.0,28.0,345.5,26.0,102.0,123.0,20.0,245.0,26.0,102.0,123.0,20.0,245.0,88.0,6.0,13.0,0.462,7.0,7.0,24.0,0.292,107.0,33.0,52.0,763.0,1.0,23.12,107.0,33.0,52.0,763.0,1.0,23.12,27.0,426.0,263.0,7.0,3564.0,8.37,13.55,27.0,274.2,47.0,262.0,446.0,2779.0,17.0,6.23,10.61,213.8,116.0,95,876.0,67.38,67.0,20.0,158.0,0.0,7.9,67.0,20.0,158.0,0.0,7.9,87.0,54.0,15.0,16.0,13.0,44.0,0.815,33.0,39.0,7.0,13.0,11.0,31.0,0.795,93.0,435.0,1973.0,4.54,24.0,151.8,26.0,499.0,1713.0,3.43,10.0,131.8,52.0,25,173.0,1.92,12.0,28.0,28.0,0.0,0.0,15.0,0.0,241.0,18.5,37.0,55,53,0.0,0.0,21.0,0,446.0,34.3,5.0,77.0,62.0,409.0,108.0,8.3,99.0,171.0,62.0,0.363,53.0,81.0,210.0,0.386,98.0,   363:44,   27:58,14.0,11.0,8.0,19.0,3.0,7.0,10.0,9.0,0.69,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (OH) (MAC),13,6.0,7.0,104.0,842.0,4770.0,5.67,36.0,366.9,25.0,876.0,4592.0,5.24,36.0,39.0,353.2,60.0,114.0,119.0,29.0,262.0,60.0,114.0,119.0,29.0,262.0,86.0,7.0,15.0,0.467,58.0,11.0,22.0,0.5,75.0,43.0,12.0,908.0,0.0,21.12,75.0,43.0,12.0,908.0,0.0,21.12,65.0,358.0,212.0,7.0,2998.0,8.37,14.14,27.0,230.6,40.0,238.0,408.0,2715.0,15.0,6.65,11.41,208.8,69.0,88,720.0,55.38,66.0,19.0,150.0,1.0,7.89,66.0,19.0,150.0,1.0,7.89,75.0,40.0,7.0,15.0,11.0,33.0,0.825,27.0,42.0,17.0,6.0,10.0,33.0,0.786,107.0,484.0,1772.0,3.66,9.0,136.3,37.0,468.0,1877.0,4.01,21.0,144.4,120.0,42,254.0,3.23,31.0,39.0,36.0,0.0,0.0,13.0,0.0,309.0,23.8,114.0,38,32,0.0,0.0,11.0,2,297.0,22.8,97.0,50.0,36.0,265.0,68.0,5.2,88.0,164.0,62.0,0.378,77.0,73.0,179.0,0.408,22.0,   421:12,   32:24,58.0,7.0,14.0,21.0,13.0,7.0,20.0,1.0,0.08,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan (Big Ten),13,10.0,3.0,58.0,944.0,5524.0,5.85,61.0,424.9,1.0,809.0,3403.0,4.21,20.0,22.0,261.8,1.0,91.0,71.0,24.0,186.0,1.0,91.0,71.0,24.0,186.0,9.0,13.0,20.0,0.65,27.0,11.0,27.0,0.407,91.0,42.0,53.0,928.0,0.0,22.1,91.0,42.0,53.0,928.0,0.0,22.1,85.0,370.0,228.0,7.0,2756.0,7.45,12.09,20.0,212.0,1.0,143.0,328.0,1853.0,11.0,5.65,12.96,142.5,33.0,63,593.0,45.62,47.0,21.0,137.0,0.0,6.52,47.0,21.0,137.0,0.0,6.52,13.0,68.0,32.0,12.0,18.0,62.0,0.912,3.0,28.0,7.0,7.0,6.0,20.0,0.714,33.0,574.0,2768.0,4.82,41.0,212.9,15.0,481.0,1550.0,3.22,9.0,119.2,40.0,22,145.0,1.69,2.0,22.0,17.0,1.0,0.0,10.0,1.0,183.0,14.1,11.0,66,63,2.0,2.0,19.0,0,524.0,40.3,2.0,88.0,66.0,497.0,121.0,9.3,40.0,183.0,79.0,0.432,1.0,37.0,176.0,0.21,15.0,   429:38,   33:02,24.0,6.0,13.0,19.0,5.0,7.0,12.0,7.0,0.54,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan St. (Big Ten),12,3.0,9.0,75.0,841.0,4740.0,5.64,33.0,395.0,32.0,792.0,4378.0,5.53,40.0,42.0,364.8,14.0,92.0,108.0,23.0,223.0,14.0,92.0,108.0,23.0,223.0,80.0,10.0,21.0,0.476,115.0,11.0,17.0,0.647,87.0,31.0,23.0,678.0,1.0,21.87,87.0,31.0,23.0,678.0,1.0,21.87,74.0,370.0,211.0,11.0,2668.0,7.21,12.64,19.0,222.3,36.0,198.0,332.0,2474.0,19.0,7.45,12.49,206.2,94.0,77,724.0,60.33,34.0,16.0,87.0,0.0,5.44,34.0,16.0,87.0,0.0,5.44,91.0,42.0,12.0,12.0,10.0,34.0,0.81,111.0,41.0,18.0,10.0,9.0,37.0,0.902,65.0,471.0,2072.0,4.4,14.0,172.7,51.0,460.0,1904.0,4.14,21.0,158.7,81.0,27,150.0,2.25,61.0,42.0,39.0,1.0,1.0,12.0,1.0,333.0,27.8,104.0,35,30,2.0,0.0,15.0,0,289.0,24.1,111.0,40.0,32.0,197.0,56.0,4.7,80.0,173.0,67.0,0.387,90.0,71.0,168.0,0.423,31.0,   380:21,   31:41,98.0,5.0,8.0,13.0,7.0,11.0,18.0,-5.0,-0.42,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Tenn. (C-USA),13,8.0,5.0,8.0,973.0,6730.0,6.92,65.0,517.7,96.0,1068.0,5843.0,5.47,61.0,62.0,449.5,122.0,150.0,150.0,19.0,319.0,122.0,150.0,150.0,19.0,319.0,122.0,4.0,14.0,0.286,101.0,25.0,41.0,0.61,74.0,65.0,25.0,1365.0,0.0,21.0,74.0,65.0,25.0,1365.0,0.0,21.0,8.0,556.0,349.0,15.0,4236.0,7.62,12.14,39.0,325.8,95.0,286.0,491.0,3260.0,24.0,6.64,11.4,250.8,73.0,78,730.0,56.15,19.0,16.0,68.0,0.0,4.25,19.0,16.0,68.0,0.0,4.25,6.0,59.0,19.0,26.0,10.0,55.0,0.932,35.0,69.0,32.0,16.0,7.0,55.0,0.797,48.0,417.0,2494.0,5.98,26.0,191.8,85.0,577.0,2583.0,4.48,37.0,198.7,11.0,14,84.0,1.08,109.0,62.0,59.0,1.0,0.0,10.0,1.0,465.0,35.8,12.0,67,64,1.0,0.0,16.0,0,516.0,39.7,105.0,50.0,30.0,254.0,65.0,5.0,26.0,184.0,82.0,0.446,53.0,81.0,210.0,0.386,94.0,   365:40,   28:07,78.0,8.0,11.0,19.0,6.0,15.0,21.0,-2.0,-0.15,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
